"Data","Preço","MA7","MA25","NumTransacoes"
"11/3/2020 15:24:00","7630.65","7626.6328571428585","7633.359199999998","831"
"11/3/2020 15:25:00","7641.73","7632.277142857143","7632.588399999999","631"
"11/3/2020 15:26:00","7653.43","7636.482857142857","7632.3683999999985","985"
"11/3/2020 15:27:00","7649.65","7639.018571428572","7631.828799999999","1174"
"11/3/2020 15:28:00","7658.79","7641.118571428572","7631.8048","1077"
"11/3/2020 15:29:00","7664.15","7646.614285714286","7632.5148","1079"
"11/3/2020 15:30:00","7704.32","7657.5314285714285","7635.000399999999","1705"
"11/3/2020 15:31:00","7685.76","7665.404285714286","7636.5012","1751"
"11/3/2020 15:32:00","7702.21","7674.044285714285","7639.1568","1353"
"11/3/2020 15:33:00","7705.56","7681.491428571428","7642.0936","966"
"11/3/2020 15:34:00","7732.29","7693.297142857142","7646.1464000000005","2964"
"11/3/2020 15:35:00","7729.15","7703.348571428572","7650.2588","1509"
"11/3/2020 15:36:00","7738.21","7713.928571428572","7654.593999999999","920"
"11/3/2020 15:37:00","7751.65","7720.6900000000005","7659.447599999998","1012"
"11/3/2020 15:38:00","7748.91","7729.711428571428","7664.251599999998","1485"
"11/3/2020 15:39:00","7751.93","7736.814285714287","7669.648799999998","1081"
"11/3/2020 15:40:00","7747.12","7742.751428571428","7674.933599999998","1170"
"11/3/2020 15:41:00","7734.9","7743.124285714287","7679.8283999999985","1103"
"11/3/2020 15:42:00","7730.55","7743.324285714286","7684.669599999997","715"
"11/3/2020 15:43:00","7751.17","7745.175714285714","7690.627599999999","790"
"11/3/2020 15:44:00","7732.56","7742.448571428571","7694.970399999998","631"
"11/3/2020 15:45:00","7764.81","7744.719999999999","7700.286799999999","914"
"11/3/2020 15:46:00","7757.54","7745.521428571427","7704.824799999999","843"
"11/3/2020 15:47:00","7754.3","7746.5471428571445","7709.969599999999","479"
"11/3/2020 15:48:00","7758.99","7749.988571428572","7715.213199999998","530"
"11/3/2020 15:49:00","7759.5","7754.124285714286","7720.367199999999","634"
"11/3/2020 15:50:00","7759.12","7755.26","7725.062799999998","569"
"11/3/2020 15:51:00","7768.03","7760.327142857143","7729.646799999999","513"
"11/3/2020 15:52:00","7774.87","7761.764285714286","7734.655599999998","1161"
"11/3/2020 15:53:00","7776.05","7764.408571428573","7739.345999999999","674"
"11/3/2020 15:54:00","7785.46","7768.860000000001","7744.1983999999975","1298"
"11/3/2020 15:55:00","7811.36","7776.341428571429","7748.479999999998","1759"
"11/3/2020 15:56:00","7789.75","7780.662857142857","7752.639599999998","1349"
"11/3/2020 15:57:00","7805.45","7787.281428571428","7756.769199999999","970"
"11/3/2020 15:58:00","7795.84","7791.254285714285","7760.380399999998","1015"
"11/3/2020 15:59:00","7792.61","7793.788571428572","7762.793199999998","755"
"11/3/2020 16:00:00","7815.95","7799.488571428571","7766.265199999999","971"
"11/3/2020 16:01:00","7804.31","7802.181428571428","7768.909199999998","910"
"11/3/2020 16:02:00","7797.76","7800.238571428571","7770.7536","743"
"11/3/2020 16:03:00","7783.35","7799.324285714286","7772.1312","981"
"11/3/2020 16:04:00","7766.63","7793.778571428571","7772.719200000001","1174"
"11/3/2020 16:05:00","7769.13","7789.962857142856","7773.5996000000005","661"
"11/3/2020 16:06:00","7773.39","7787.217142857143","7775.139200000001","779"
"11/3/2020 16:07:00","7763.66","7779.7471428571425","7776.463600000002","507"
"11/3/2020 16:08:00","7756.9","7772.9742857142855","7776.692800000002","604"
"11/3/2020 16:09:00","7757.7","7767.251428571429","7777.698400000002","721"
"11/3/2020 16:10:00","7757.93","7763.62","7777.423200000002","525"
"11/3/2020 16:11:00","7768.05","7763.822857142857","7777.8436","876"
"11/3/2020 16:12:00","7771.11","7764.105714285715","7778.516","703"
"11/3/2020 16:13:00","7770.14","7763.641428571428","7778.9619999999995","794"
"11/3/2020 16:14:00","7765.03","7763.837142857142","7779.1831999999995","375"
"11/3/2020 16:15:00","7773.17","7766.161428571429","7779.7452","512"
"11/3/2020 16:16:00","7784.05","7769.925714285715","7780.3859999999995","586"
"11/3/2020 16:17:00","7781.84","7773.341428571429","7780.6648","474"
"11/3/2020 16:18:00","7786.08","7775.917142857143","7781.065999999999","322"
"11/3/2020 16:19:00","7775.26","7776.51","7780.657999999999","303"
"11/3/2020 16:20:00","7775.45","7777.268571428571","7779.221600000001","400"
"11/3/2020 16:21:00","7771.08","7778.132857142858","7778.4748","371"
"11/3/2020 16:22:00","7762.12","7776.554285714286","7776.7416","530"
"11/3/2020 16:23:00","7759.72","7773.078571428572","7775.296799999998","565"
"11/3/2020 16:24:00","7762.14","7770.264285714286","7774.0779999999995","458"
"11/3/2020 16:25:00","7767.95","7767.674285714284","7772.158000000001","612"
"11/3/2020 16:26:00","7762.43","7765.841428571429","7770.482800000001","467"
"11/3/2020 16:27:00","7763.54","7764.14","7769.114000000001","376"
"11/3/2020 16:28:00","7769.88","7763.9685714285715","7768.5752","384"
"11/3/2020 16:29:00","7780.5","7766.594285714285","7769.130000000001","745"
"11/3/2020 16:30:00","7780.12","7769.508571428572","7769.569600000001","387"
"11/3/2020 16:31:00","7784.52","7772.705714285715","7770.0148","371"
"11/3/2020 16:32:00","7795.68","7776.6671428571435","7771.2955999999995","781"
"11/3/2020 16:33:00","7798.3","7781.791428571429","7772.951599999999","472"
"11/3/2020 16:34:00","7795.13","7786.3042857142855","7774.448799999999","661"
"11/3/2020 16:35:00","7792.42","7789.524285714286","7775.828399999999","540"
"11/3/2020 16:36:00","7793.66","7791.404285714286","7776.852799999999","288"
"11/3/2020 16:37:00","7812.84","7796.078571428572","7778.522","476"
"11/3/2020 16:38:00","7817.21","7800.748571428571","7780.4048","938"
"11/3/2020 16:39:00","7816.28","7803.691428571428","7782.4547999999995","529"
"11/3/2020 16:40:00","7818.79","7806.618571428572","7784.2796","408"
"11/3/2020 16:41:00","7816","7809.599999999999","7785.5576","328"
"11/3/2020 16:42:00","7827.21","7814.57","7787.3724","807"
"11/3/2020 16:43:00","7829.88","7819.744285714284","7789.1244","564"
"11/3/2020 16:44:00","7838","7823.3385714285705","7791.634","639"
"11/3/2020 16:45:00","7839.72","7826.5542857142855","7794.2047999999995","811"
"11/3/2020 16:46:00","7831.83","7828.775714285715","7796.6348","428"
"11/3/2020 16:47:00","7830.01","7830.378571428571","7799.350400000001","307"
"11/3/2020 16:48:00","7818.56","7830.744285714286","7801.704000000001","427"
"11/3/2020 16:49:00","7827.32","7830.76","7804.3112","490"
"11/3/2020 16:50:00","7815.16","7828.657142857143","7806.199600000001","473"
"11/3/2020 16:51:00","7809.85","7824.635714285715","7808.0964","280"
"11/3/2020 16:52:00","7809","7820.247142857143","7809.9148","331"
"11/3/2020 16:53:00","7818.21","7818.301428571429","7811.848000000001","404"
"11/3/2020 16:54:00","7825","7817.585714285714","7813.628000000001","481"
"11/3/2020 16:55:00","7825.09","7818.518571428572","7815.4268","286"
"11/3/2020 16:56:00","7828.56","7818.695714285714","7817.188400000001","353"
"11/3/2020 16:57:00","7826.8","7820.358571428572","7818.4331999999995","238"
"11/3/2020 16:58:00","7836.63","7824.184285714286","7819.9664","497"
"11/3/2020 16:59:00","7828.23","7826.931428571429","7821.290399999999","395"
"11/3/2020 17:00:00","7847.13","7831.062857142856","7823.4788","829"
"11/3/2020 17:01:00","7852.67","7835.015714285713","7825.8392","1503"
"11/3/2020 17:02:00","7869.38","7841.342857142857","7828.100800000002","1185"
"11/3/2020 17:03:00","7870.52","7847.337142857143","7830.2332000000015","637"
"11/3/2020 17:04:00","7863.83","7852.627142857143","7832.1352000000015","606"
"11/3/2020 17:05:00","7860.06","7855.9742857142855","7833.786000000001","600"
"11/3/2020 17:06:00","7855.33","7859.845714285714","7835.359200000001","316"
"11/3/2020 17:07:00","7867.05","7862.691428571429","7836.952799999999","388"
"11/3/2020 17:08:00","7866.25","7864.63142857143","7838.407599999999","383"
"11/3/2020 17:09:00","7871.4","7864.92","7839.743599999999","413"
"11/3/2020 17:10:00","7858.91","7863.261428571429","7840.511199999997","530"
"11/3/2020 17:11:00","7855.96","7862.137142857143","7841.476399999998","417"
"11/3/2020 17:12:00","7852.73","7861.090000000001","7842.385199999999","388"
"11/3/2020 17:13:00","7852.6","7860.7","7843.746800000001","290"
"11/3/2020 17:14:00","7841.99","7857.12","7844.3336","1001"
"11/3/2020 17:15:00","7843.87","7853.922857142857","7845.482","545"
"11/3/2020 17:16:00","7842.01","7849.7242857142855","7846.768400000001","482"
"11/3/2020 17:17:00","7843.84","7847.571428571428","7848.162","353"
"11/3/2020 17:18:00","7849.78","7846.68857142857","7849.4248","361"
"11/3/2020 17:19:00","7850.02","7846.301428571429","7850.4256","329"
"11/3/2020 17:20:00","7842.43","7844.8485714285725","7851.119199999999","256"
"11/3/2020 17:21:00","7854.12","7846.58142857143","7852.141599999999","321"
"11/3/2020 17:22:00","7862.81","7849.287142857143","7853.581999999999","458"
"11/3/2020 17:23:00","7858.79","7851.684285714286","7854.4684","269"
"11/3/2020 17:24:00","7860.59","7854.077142857142","7855.7627999999995","246"
"11/3/2020 17:25:00","7865.25","7856.2871428571425","7856.4876","287"
"11/3/2020 17:26:00","7866.12","7858.587142857144","7857.025599999999","419"
"11/3/2020 17:27:00","7853.1","7860.111428571428","7856.3744","705"
"11/3/2020 17:28:00","7835.79","7857.492857142858","7854.9852","511"
"11/3/2020 17:29:00","7823.56","7851.885714285714","7853.374400000001","605"
"11/3/2020 17:30:00","7827.05","7847.351428571428","7852.053999999999","848"
"11/3/2020 17:31:00","7823.78","7842.092857142858","7850.7919999999995","408"
"11/3/2020 17:32:00","7827.78","7836.74","7849.2212","277"
"11/3/2020 17:33:00","7827.26","7831.188571428572","7847.661599999999","180"
"11/3/2020 17:34:00","7829.66","7827.840000000001","7845.992000000001","247"
"11/3/2020 17:35:00","7843.27","7828.908571428571","7845.366399999999","328"
"11/3/2020 17:36:00","7842.5","7831.614285714286","7844.827999999998","175"
"11/3/2020 17:37:00","7843.16","7833.915714285715","7844.445199999999","149"
"11/3/2020 17:38:00","7838.98","7836.087142857143","7843.9004","292"
"11/3/2020 17:39:00","7852.39","7839.602857142857","7844.3164000000015","408"
"11/3/2020 17:40:00","7850.02","7842.854285714285","7844.562400000001","251"
"11/3/2020 17:41:00","7855.09","7846.487142857143","7845.0856","369"
"11/3/2020 17:42:00","7855.69","7848.261428571429","7845.5596","266"
"11/3/2020 17:43:00","7854.52","7849.978571428573","7845.749199999999","199"
"11/3/2020 17:44:00","7843.07","7849.965714285715","7845.4712","379"
"11/3/2020 17:45:00","7842.32","7850.442857142857","7845.4668","290"
"11/3/2020 17:46:00","7844.79","7849.357142857143","7845.093600000001","227"
"11/3/2020 17:47:00","7844.32","7848.542857142857","7844.354","177"
"11/3/2020 17:48:00","7850.69","7847.914285714286","7844.030000000002","309"
"11/3/2020 17:49:00","7854.19","7847.700000000002","7843.774000000001","169"
"11/3/2020 17:50:00","7842.13","7845.93","7842.8492000000015","296"
"11/3/2020 17:51:00","7841.09","7845.647142857143","7841.848000000002","392"
"11/3/2020 17:52:00","7845.09","7846.042857142856","7841.527600000001","278"
"11/3/2020 17:53:00","7847.9","7846.487142857142","7842.012000000001","183"
"11/3/2020 17:54:00","7843.52","7846.372857142857","7842.8104","254"
"11/3/2020 17:55:00","7853.97","7846.841428571429","7843.8872","363"
"11/3/2020 17:56:00","7863.19","7848.127142857143","7845.4636","366"
"11/3/2020 17:57:00","7858.95","7850.53","7846.7104","331"
"11/3/2020 17:58:00","7859.25","7853.124285714286","7847.99","385"
"11/3/2020 17:59:00","7860.29","7855.295714285714","7849.215200000001","217"
"11/3/2020 18:00:00","7863","7857.452857142858","7850.004400000001","397"
"11/3/2020 18:01:00","7866.71","7860.765714285714","7850.9728000000005","279"
"11/3/2020 18:02:00","7866.09","7862.4971428571425","7851.89","606"
"11/3/2020 18:03:00","7865.18","7862.781428571429","7852.937999999999","422"
"11/3/2020 18:04:00","7857.25","7862.538571428571","7853.1323999999995","514"
"11/3/2020 18:05:00","7868.3","7863.83142857143","7853.8636","466"
"11/3/2020 18:06:00","7866.2","7864.675714285714","7854.307999999999","281"
"11/3/2020 18:07:00","7861.66","7861.994285714287","7852.307199999999","273"
"11/3/2020 18:08:00","7861.86","7864.512857142857","7854.554799999999","390"
"11/3/2020 18:09:00","7858.7","7862.847142857142","7853.5732","225"
"11/3/2020 18:10:00","7867.16","7864.577142857142","7855.060399999999","374"
"11/3/2020 18:11:00","7869.18","7864.735714285714","7855.397999999999","350"
"11/3/2020 18:12:00","7862.39","7864.0485714285705","7855.833199999999","329"
"11/3/2020 18:13:00","7854.47","7864.101428571428","7856.145199999999","526"
"11/3/2020 18:14:00","7849.6","7861.822857142857","7856.1244","430"
"11/3/2020 18:15:00","7842.63","7859.991428571428","7855.7264000000005","465"
"11/3/2020 18:16:00","7846.94","7860.35","7856.2104","382"
"11/3/2020 18:17:00","7847.8","7857.355714285714","7854.9936","181"
"11/3/2020 18:18:00","7842.01","7856.594285714286","7856.118","292"
"11/3/2020 18:19:00","7834.99","7852.7757142857145","7853.7832","289"
"11/3/2020 18:20:00","7837.24","7852.4571428571435","7855.58","375"
"11/3/2020 18:21:00","7841.39","7849.88","7853.0152","312"
"11/3/2020 18:22:00","7843.02","7849.765714285714","7855.133199999999","278"
"11/3/2020 18:23:00","7841.67","7847.447142857142","7852.330400000002","201"
"11/3/2020 18:24:00","7840.49","7845.955714285714","7855.0676","213"
"11/3/2020 18:25:00","7841.53","7843.4971428571425","7851.479200000001","257"
"11/3/2020 18:26:00","7846.37","7843.667142857143","7855.2788","328"
"11/3/2020 18:27:00","7851.15","7843.022857142857","7851.3604000000005","268"
"11/3/2020 18:28:00","7850.81","7843.840000000001","7855.507599999999","169"
"11/3/2020 18:29:00","7850.11","7844.091428571429","7851.6676","400"
"11/3/2020 18:30:00","7850.44","7844.340000000001","7855.609199999999","173"
"11/3/2020 18:31:00","7849.53","7844.338571428571","7851.647999999999","273"
"11/3/2020 18:32:00","7846.51","7844.982857142858","7855.7288","255"
"11/3/2020 18:33:00","7841.98","7845.337142857143","7851.335999999999","278"
"11/3/2020 18:34:00","7832.83","7844.352857142859","7854.883199999999","210"
"11/3/2020 18:35:00","7818.43","7842.057142857143","7850.319600000001","380"
"11/3/2020 18:36:00","7810.86","7839.758571428572","7852.789999999999","630"
"11/3/2020 18:37:00","7821.8","7839.218571428572","7849.5112","696"
"11/3/2020 18:38:00","7820.44","7836.894285714286","7851.249599999999","365"
"11/3/2020 18:39:00","7816.3","7835.614285714286","7848.408399999998","275"
"11/3/2020 18:40:00","7817.94","7832.832857142858","7849.5972","449"
"11/3/2020 18:41:00","7818.97","7831.017142857143","7847.487599999999","343"
"11/3/2020 18:42:00","7830.9","7829.988571428572","7848.421600000001","421"
"11/3/2020 18:43:00","7830.27","7828.182857142857","7846.594399999998","264"
"11/3/2020 18:44:00","7830.46","7827.134285714286","7847.12","319"
"11/3/2020 18:45:00","7836.17","7826.274285714286","7845.931999999998","277"
"11/3/2020 18:46:00","7835.86","7825.612857142856","7845.885999999999","182"
"11/3/2020 18:47:00","7835.96","7825.414285714286","7845.132","132"
"11/3/2020 18:48:00","7838.45","7826.415714285714","7844.780399999998","158"
"11/3/2020 18:49:00","7839.93","7828.4857142857145","7844.372799999998","282"
"11/3/2020 18:50:00","7837.61","7830.237142857142","7843.677599999999","282"
"11/3/2020 18:51:00","7837.55","7830.7357142857145","7843.018799999998","458"
"11/3/2020 18:52:00","7815.35","7829.51","7842.0016","463"
"11/3/2020 18:53:00","7823.56","7831.772857142858","7841.311199999997","425"
"11/3/2020 18:54:00","7822.35","7830.139999999999","7840.163599999999","160"
"11/3/2020 18:55:00","7809.01","7830.35","7838.9896","354"
"11/3/2020 18:56:00","7813.28","7827.622857142857","7838.046799999999","347"
"11/3/2020 18:57:00","7800.29","7826.067142857143","7836.534799999999","657"
"11/3/2020 18:58:00","7802.3","7823.599999999999","7835.6644","375"
"11/3/2020 18:59:00","7808.44","7822.105714285715","7834.524399999999","525"
"11/3/2020 19:00:00","7811.9","7820.177142857144","7833.453999999999","505"
"11/3/2020 19:01:00","7813.71","7818.927142857144","7832.3056","237"
"11/3/2020 19:02:00","7821.91","7817.814285714286","7831.8348","397"
"11/3/2020 19:03:00","7824.34","7816.700000000002","7831.100399999999","262"
"11/3/2020 19:04:00","7818","7815.012857142857","7830.5707999999995","316"
"11/3/2020 19:05:00","7821.94","7814.470000000001","7830.272800000001","286"
"11/3/2020 19:06:00","7816.57","7815.187142857144","7829.356","228"
"11/3/2020 19:07:00","7812.84","7812.93857142857","7828.874400000001","299"
"11/3/2020 19:08:00","7805","7812.708571428571","7827.8756","291"
"11/3/2020 19:09:00","7813.73","7813.612857142856","7828.024000000001","280"
"11/3/2020 19:10:00","7820.17","7813.692857142857","7827.192800000001","341"
"11/3/2020 19:11:00","7823.14","7816.877142857143","7827.294000000002","276"
"11/3/2020 19:12:00","7812.71","7815.179999999999","7825.9804","752"
"11/3/2020 19:13:00","7804.43","7816.3042857142855","7825.804400000001","504"
"11/3/2020 19:14:00","7802.73","7813.87","7824.470000000001","337"
"11/3/2020 19:15:00","7826.07","7818.07","7825.186","521"
"11/3/2020 19:16:00","7835.62","7815.828571428571","7824.040000000003","442"
"11/3/2020 19:17:00","7828.29","7818.634285714286","7824.271600000002","392"
"11/3/2020 19:18:00","7833.99","7818.112857142856","7823.367200000001","317"
"11/3/2020 19:19:00","7835.78","7820.611428571428","7823.698400000001","310"
